Model,Threshold,Precision,Recall,F1_score,selected
LogisticRegression_early,0.05,0.9839749147448125,0.9992955989610085,0.9915760810210634,False
LogisticRegression_early,0.055,0.9846712267356944,0.9992368988744258,0.9919005928882544,False
LogisticRegression_early,0.06,0.9852826256837718,0.9991488487445519,0.9921672920689278,False
LogisticRegression_early,0.065,0.9858371709097228,0.9990167735497409,0.9923832153764295,False
LogisticRegression_early,0.07,0.9863785883000769,0.9989140483982214,0.9926067428838078,False
LogisticRegression_early,0.075,0.986590899207051,0.9987526231601191,0.9926345113253504,False
LogisticRegression_early,0.08,0.9869176770899809,0.9985765229003712,0.9927128695538,False
LogisticRegression_early,0.08499999999999999,0.9873026468539586,0.9984444477055604,0.9928422895917697,False
LogisticRegression_early,0.09,0.9875736724443284,0.9983417225540407,0.9929285041852455,False
LogisticRegression_early,0.095,0.9879596816359728,0.9982389974025212,0.9930727398810175,False
LogisticRegression_early,0.09999999999999999,0.9883312020460358,0.9980922471860646,0.9931877423170438,False
LogisticRegression_early,0.105,0.988687749909124,0.9978574468397341,0.9932514351655736,False
LogisticRegression_early,0.10999999999999999,0.9890586352393423,0.9975786214284666,0.9933003587267029,False
LogisticRegression_early,0.11499999999999999,0.9894171421916851,0.9974465462336557,0.9934156198159881,False
LogisticRegression_early,0.12,0.9895889453528838,0.9973438210821362,0.9934512498172782,False
LogisticRegression_early,0.12499999999999999,0.9899328370168563,0.997138370779097,0.9935225395154333,False
LogisticRegression_early,0.13,0.9902906959792401,0.9968448703461837,0.993556974337597,False
LogisticRegression_early,0.135,0.9905207740881714,0.9967421451946642,0.9936217212575157,False
LogisticRegression_early,0.13999999999999999,0.9908085553383327,0.9966100699998532,0.9937008450085965,False
LogisticRegression_early,0.145,0.9911253831557437,0.9964633197833966,0.9937871835964084,False
LogisticRegression_early,0.14999999999999997,0.9913702470650079,0.9963312445885858,0.9938445548830026,False
LogisticRegression_early,0.15499999999999997,0.9916003213790081,0.9961404693071922,0.9938652103251878,False
LogisticRegression_early,0.15999999999999998,0.9918888109435285,0.99597904406909,0.9939297194783513,False
LogisticRegression_early,0.16499999999999998,0.9921194221884321,0.9958029438093421,0.9939577703073847,False
LogisticRegression_early,0.16999999999999998,0.9923648490521881,0.99564151857124,0.994000483477522,False
LogisticRegression_early,0.175,0.9926682569183264,0.9954360682682007,0.9940502359389196,False
LogisticRegression_early,0.18,0.9929000146391451,0.9953333431166811,0.9941151898455879,False
LogisticRegression_early,0.185,0.9932479934383971,0.9951865929002245,0.9942163481626459,False
LogisticRegression_early,0.19,0.993407076404659,0.995039842683768,0.9942227891904574,False
LogisticRegression_early,0.195,0.9935366622209846,0.9948197173590831,0.9941777758223709,False
LogisticRegression_early,0.19999999999999996,0.9937399208327224,0.9947169922075635,0.9942282164675511,False
LogisticRegression_early,0.20499999999999996,0.9939137958848461,0.9945555669694612,0.9942345778625394,False
LogisticRegression_early,0.20999999999999996,0.9939716624130951,0.994482191861233,0.9942268615987265,False
LogisticRegression_early,0.21499999999999997,0.9940587087593704,0.9944088167530047,0.9942337319345609,False
LogisticRegression_early,0.21999999999999997,0.9942184656923168,0.9942914165798394,0.9942549397979323,False
LogisticRegression_early,0.22499999999999998,0.994320099801864,0.9942033664499655,0.9942617296995847,False
LogisticRegression_early,0.22999999999999998,0.9943775689958896,0.9940419412118633,0.9942097267783624,False
LogisticRegression_early,0.235,0.9945520492224555,0.9939098660170523,0.9942308539216982,False
LogisticRegression_early,0.24,0.9946979599629885,0.993880515973761,0.9942890699552228,False
LogisticRegression_early,0.245,0.9949310922394288,0.9937484407789502,0.9943394148526119,False
LogisticRegression_early,0.24999999999999994,0.995033209898313,0.9937044157140131,0.9943683688828517,False
LogisticRegression_early,0.25499999999999995,0.9951496979584638,0.9936016905624936,0.9943750917902776,False
LogisticRegression_early,0.25999999999999995,0.9952661678011202,0.9934842903893283,0.9943744308334068,False
LogisticRegression_early,0.26499999999999996,0.9953244232720215,0.9934255903027457,0.9943741002967185,False
LogisticRegression_early,0.26999999999999996,0.9955144420260015,0.9933668902161631,0.9944395066806719,True
LogisticRegression_early,0.27499999999999997,0.9955724876441515,0.9932494900429978,0.9944096321817126,False
LogisticRegression_early,0.27999999999999997,0.9956158418172188,0.9931174148481869,0.9943650589574992,False
LogisticRegression_early,0.285,0.9956741804484727,0.9930587147616042,0.9943647277509606,False
LogisticRegression_early,0.29,0.9957029123070358,0.9929266395667934,0.9943128379967082,False
LogisticRegression_early,0.295,0.99573177911221,0.9928239144152737,0.9942757206786835,False
LogisticRegression_early,0.3,0.9958192872179122,0.9927211892637542,0.9942678248600026,False
LogisticRegression_early,0.30499999999999994,0.9958777457158,0.9926771641988172,0.9942748792874099,False
LogisticRegression_early,0.30999999999999994,0.9959799734943308,0.9925744390472976,0.9942742901663323,False
LogisticRegression_early,0.31499999999999995,0.9960676887730305,0.9925010639390693,0.9942811778715397,False
LogisticRegression_early,0.31999999999999995,0.9962139626699665,0.992383663765904,0.9942951243898136,False
