Model,Threshold,Precision,Recall,F1_score,selected
LogisticRegression_strict,0.05,0.9973787488284911,0.9995010492640477,0.998438771247004,False
LogisticRegression_strict,0.055,0.9975101060401899,0.9994570241991106,0.9984826160578805,False
LogisticRegression_strict,0.06,0.997568442484876,0.9994129991341737,0.9984898689264874,False
LogisticRegression_strict,0.065,0.9976268604242353,0.999398324112528,0.9985118065788413,False
LogisticRegression_strict,0.07,0.997670568586372,0.9993396240259454,0.9985043988269795,False
LogisticRegression_strict,0.075,0.9976851512709691,0.9993249490042998,0.998504376897022,False
LogisticRegression_strict,0.08,0.9977143192041142,0.9992955989610085,0.9985043330351775,False
LogisticRegression_strict,0.08499999999999999,0.9977727958738113,0.9992955989610085,0.9985336168340787,False
LogisticRegression_strict,0.09,0.9978020367792513,0.9992955989610085,0.9985482593776579,False
LogisticRegression_strict,0.095,0.9978751154032152,0.9992809239393629,0.9985775248933144,False
LogisticRegression_strict,0.09999999999999999,0.9979043320241515,0.9992662489177172,0.9985848261095917,False
LogisticRegression_strict,0.105,0.9979043013116435,0.9992515738960714,0.9985774831717725,False
LogisticRegression_strict,0.10999999999999999,0.9979189260485974,0.9992515738960714,0.9985848053557418,False
LogisticRegression_strict,0.11499999999999999,0.9979335209285966,0.9992368988744258,0.9985847846012832,False
LogisticRegression_strict,0.12,0.997933430066394,0.9991928738094888,0.9985627548177045,False
LogisticRegression_strict,0.12499999999999999,0.9979480565163862,0.9991928738094888,0.9985700772158304,False
LogisticRegression_strict,0.13,0.9979919090056285,0.9991781987878432,0.9985847015773611,False
LogisticRegression_strict,0.135,0.9980357378442956,0.9991488487445519,0.9985919831037973,False
LogisticRegression_strict,0.13999999999999999,0.9980503679380809,0.9991488487445519,0.9985993062532542,False
LogisticRegression_strict,0.145,0.9980503679380809,0.9991488487445519,0.9985993062532542,False
LogisticRegression_strict,0.14999999999999997,0.9980649417283589,0.9991194987012606,0.9985919418002611,False
LogisticRegression_strict,0.15499999999999997,0.998079544954774,0.999104823679615,0.9985919211475842,False
LogisticRegression_strict,0.15999999999999998,0.9980940931548623,0.999060798614678,0.998577211922084,False
LogisticRegression_strict,0.16499999999999998,0.9981379937248922,0.999060798614678,0.9985991829789731,False
LogisticRegression_strict,0.16999999999999998,0.9981672360453353,0.9990461235930324,0.9986064864389128,False
LogisticRegression_strict,0.175,0.9981818448409847,0.9990314485713866,0.9986064659977704,False
